BlockNo,BlockType,BlockStatus,AdvStarterSignal
1,Siding,Free,FALSE
2,Platform,Reserved,TRUE
3,Platform,Occupied,TRUE
4,Loop,Reserved,FALSE
5,Platform,Free,FALSE
6,Platform,Reserved,FALSE
7,Siding,Free,FALSE
8,Siding,Reserved,TRUE
9,Mainline,Occupied,TRUE
10,Siding,Free,FALSE
11,Mainline,Reserved,FALSE
12,Mainline,Free,FALSE
13,Loop,Occupied,TRUE
14,Mainline,Free,FALSE
15,Mainline,Occupied,TRUE
16,Loop,Free,TRUE
17,Siding,Reserved,TRUE
18,Loop,Occupied,TRUE
19,Loop,Occupied,FALSE
20,Mainline,Reserved,FALSE
21,Platform,Reserved,TRUE
22,Siding,Reserved,TRUE
23,Mainline,Occupied,TRUE
24,Mainline,Occupied,FALSE
25,Loop,Occupied,TRUE
