TrainNo,TrainName,TrainType,RunningStatus
12015,Gurugram Superfast,Superfast,TRUE
12016,Delhi Sarai Rohilla Express,Express,TRUE
ARMY12,Army Supply Special,Military,TRUE
ARMY24,Army Special,Military,FALSE
MEDICAL1,Sanjeevani Medical Express,Medical,TRUE
MEDICAL2,Lifeline Express,Medical,TRUE
14567,Patel Nagar Passenger,Passenger,TRUE
14789,Dayabasti Local,Passenger,TRUE
99999,Kirti Nagar Express,Express,TRUE
11223,Capital Express,Express,FALSE
22345,Old Delhi Passenger,Passenger,TRUE
76543,Gurugram SF 2,Superfast,TRUE
98765,Kirti-Sarai Passenger,Passenger,TRUE
